BookingID,hotel_name,RoomType,customer_id,CustomerName,customer_email,CheckInDate,check_out_date,nights,booking_status,channel,BookingSource,RatePerNight,Currency,TotalRevenue_IDR,discount_pct,is_loyalty_member,created_at
BKG-03072,Bisma Eight,Garden Room,CUST00279,,,2024-02-08,2024-02-12,4,Checked Out,OTA,Booking.com,442.38,AUD,18049100.0,,1,2024-01-24
BKG-03073,Bisma Eight,Pool Villa,CUST00487,Customer 487,,2024-01-11,2024-01-17,6,cnx,Travel Agent,Booking.com,100.68,USD,9544416.0,,0,2023-10-21
BKG-03074,The Layar Seminyak,Suite,CUST00046,,customer.46@gmail.com,2024-02-27,2024-03-03,5,Confirmed,Corporate,Booking.com,103.23,USD,8155545.0,0.14,,2024-01-05
BKG-03075,Komaneka Bisma,Deluxe Room,CUST00278,Customer 278,customer 278@,2024-01-27,2024-01-31,4,CONFIRMED,Direct Website,Agoda,166.15,SGD,7776048.0,0.19,True,2023-11-28
BKG-03076,Alaya Ubud,Pool Villa,CUST00568,Customer 568,customer.568@gmail.com,2024-03-05,2024-03-12,7,confirmed,Walk-in,Agoda,225.35,USD,,,,2024-01-06
BKG-03077,Komaneka Bisma,Deluxe Room,CUST00795,Customer 795,customer.795@gmail.com,2024-03-25,2024-03-27,2,CONFIRMED,Corporate,Traveloka,3929210.0,IDR,7858420.0,0.14,1,2023-12-30
BKG-03078,Komaneka Bisma,Garden Room,CUST00579,Customer 579,  customer 579@hotmail.com  ,2024-01-28,2024-02-04,7,Checked Out,Walk-in,Direct,94.48,USD,10449649.0,0.06,Yes,2023-12-24
BKG-03079,Bisma Eight,Garden Room,CUST00768,Customer 768,customer 768gmail.com,2024-02-12,2024-02-15,3,CheckedIn,Walk-in,Traveloka,4770276.0,IDR,14310828.0,0.09,,2023-12-11
BKG-03080,The Layar Seminyak,Deluxe Room,CUST00198,Customer 198,customer.198@gmail.com,2024-01-10,2024-01-17,7,Checked Out,Travel Agent,Agoda,3300133.0,IDR,23100931.0,0.17,Yes,2023-12-24
BKG-03081,Bisma Eight,Superior Room,CUST00157,Customer 157,customer 157@,2024-03-17,2024-03-21,4,CheckedIn,Walk-in,Expedia,1839716.0,IDR,7358864.0,0.08,True,2024-03-08
BKG-03082,The Mulia Nusa Dua,Deluxe Room,CUST00260,Customer 260,customer.260@gmail.com,2024-01-03,2024-01-04,1,checked_in,Direct Website,Booking.com,155.1,SGD,1814698.0,,1,2023-12-06
BKG-03083,Komaneka Bisma,Garden Room,CUST00579,Customer 579,customer 579gmail.com,2024-02-18,2024-02-22,4,confirm,Corporate,Agoda,2059479.0,IDR,8237916.0,0.18,1,2023-12-12
BKG-03084,Bisma Eight,Pool Villa,CUST00264,,CUSTOMER 264@GMAIL.COM,2024-02-25,2024-02-27,2,Checked In,Walk-in,Direct,4765162.0,IDR,9530324.0,,Yes,2024-02-05
BKG-03085,Bisma Eight,Suite,CUST00488,Customer 488,customer.488@gmail.com,2024-01-17,2024-01-24,7,checked_out,Direct Website,Traveloka,311.87,AUD,22267413.0,0.12,0,2023-12-23
BKG-03086,Katamama Resort,Pool Villa,CUST00476,Customer 476,  customer 476@hotmail.com  ,2024-02-24,2024-03-02,7,Canceled,Corporate,Traveloka,313.14,USD,34633445.0,0.06,Yes,2024-01-20
BKG-03087,The Layar Seminyak,Deluxe Room,CUST00695,Customer 695,customer.695@gmail.com,2024-01-08,2024-01-14,6,confirm,Walk-in,Booking.com,1465991.0,IDR,8795946.0,0.15,1,2023-12-15
BKG-03088,Komaneka Bisma,Suite,CUST00772,,customer.772@gmail.com,2024-02-04,2024-02-06,2,CheckedIn,Corporate,Direct,99.57,USD,3146526.0,0.26,No,2023-12-05
BKG-03089,Katamama Resort,Deluxe Room,CUST00136,Customer 136,  customer 136@hotmail.com  ,2024-01-01,2024-01-06,5,CANCELLED,Corporate,Booking.com,375.94,USD,29699270.0,0.21,False,2023-12-01
BKG-03090,The Mulia Nusa Dua,Superior Room,CUST00669,Customer 669,,2024-03-08,2024-03-10,2,confirm,Direct Website,Direct,251.43,USD,7945040.0,0.16,No,2024-01-13
BKG-03091,The Layar Seminyak,Pool Villa,CUST00119,Customer 119,customer.119@gmail.com,2024-01-22,2024-01-27,5,CONFIRMED,Walk-in,Traveloka,270.99,AUD,13820410.0,,0,2023-11-08
BKG-03092,The Layar Seminyak,Pool Villa,CUST00410,Customer 410,customer.410@gmail.com,2024-02-03,2024-02-10,7,Canceled,Corporate,Traveloka,192.21,SGD,15742153.0,0.16,No,2023-12-27
BKG-03093,Katamama Resort,Deluxe Room,CUST00745,Customer 745,customer.745@gmail.com,2024-02-16,2024-02-18,2,Confirmed,Walk-in,Agoda,2162615.0,IDR,,,1,2023-12-23
BKG-03094,Komaneka Bisma,Garden Room,CUST00177,Customer 177,customer 177gmail.com,2024-03-03,2024-03-02,4,confirm,Travel Agent,Agoda,5537910.0,IDR,22151640.0,0.3,True,2024-03-02
BKG-03095,Alaya Ubud,Pool Villa,CUST00463,Customer 463,customer.463@gmail.com,2024-02-19,2024-02-25,6,NoShow,OTA,Booking.com,3760942.0,IDR,22565652.0,0.28,Yes,2024-02-13
BKG-03096,Katamama Resort,Garden Room,CUST00689,Customer 689,customer.689@gmail.com,2024-03-22,2024-03-24,2,Checked In,Travel Agent,Traveloka,4356089.0,IDR,8712178.0,0.05,False,2023-12-25
BKG-03097,Katamama Resort,Deluxe Room,CUST00753,Customer 753,customer.753@gmail.com,2024-01-08,2024-01-14,6,Confirmed,OTA,Expedia,2785424.0,IDR,16712544.0,0.27,,2023-12-10
BKG-03098,The Layar Seminyak,Suite,CUST00719,Customer 719,customer 719gmail.com,2024-01-31,2024-02-02,2,confirmed,Corporate,Traveloka,384.64,SGD,9000482.0,0.26,0,2023-11-12
BKG-03099,Alaya Ubud,Pool Villa,CUST00541,Customer 541,customer.541@gmail.com,2024-02-01,2024-02-04,3,confirmed,Walk-in,Traveloka,294.92,AUD,9024513.0,0.14,True,2024-01-19
BKG-03100,Alaya Ubud,Superior Room,CUST00256,Customer 256,,2024-02-29,2024-03-07,7,Confirmed,Direct Website,Direct,5630005.0,IDR,39410035.0,0.14,0,2024-01-27
BKG-03101,The Layar Seminyak,Superior Room,CUST00489,Customer 489,customer.489@gmail.com,2024-02-13,2024-02-17,4,cnx,OTA,Expedia,52.33,USD,3307100.0,,False,2023-12-12
BKG-03102,The Mulia Nusa Dua,Garden Room,CUST00281,Customer 281,customer.281@gmail.com,2024-01-04,2024-01-11,7,confirmed,Corporate,Expedia,1647234.0,IDR,11530638.0,0.1,1,2023-11-03
BKG-03103,The Mulia Nusa Dua,Pool Villa,CUST00695,Customer 695,customer.695@gmail.com,2024-02-20,2024-02-25,5,checked_out,Travel Agent,Agoda,4141911.0,IDR,20709555.0,0.29,True,2023-12-05
BKG-03104,Alaya Ubud,Superior Room,CUST00294,Customer 294,customer.294@gmail.com,2024-02-03,2024-02-08,5,confirm,OTA,Traveloka,4507047.0,IDR,22535235.0,0.11,Yes,2024-01-08
BKG-03105,Bisma Eight,Garden Room,CUST00712,Customer 712,customer 712@,2024-03-18,2024-03-23,5,checked_out,OTA,Airbnb,5998746.0,IDR,29993730.0,0.18,False,2024-02-01
BKG-03106,The Layar Seminyak,Pool Villa,CUST00666,Customer 666,  customer 666@hotmail.com  ,2024-02-14,2024-02-20,6,Confirmed,OTA,Agoda,921013.0,IDR,,0.13,0,2023-11-23
BKG-03107,The Layar Seminyak,Superior Room,CUST00138,Customer 138,CUSTOMER 138@GMAIL.COM,2024-03-16,2024-03-21,5,CONFIRMED,OTA,Expedia,5954685.0,IDR,29773425.0,0.13,No,2023-12-29
BKG-03108,Katamama Resort,Garden Room,CUST00777,Customer 777,customer.777@gmail.com,2024-03-11,2024-03-12,1,confirm,OTA,Agoda,5535461.0,IDR,5535461.0,0.05,0,2024-02-12
BKG-03109,Bisma Eight,Garden Room,CUST00526,,  customer 526@hotmail.com  ,2024-02-09,2024-02-13,4,Checked In,Corporate,Agoda,197.47,AUD,8056916.0,0.03,1,2023-11-20
BKG-03110,The Mulia Nusa Dua,Suite,CUST00600,Customer 600,customer.600@gmail.com,2024-03-03,2024-03-05,2,confirm,Direct Website,Direct,3100419.0,IDR,6200838.0,,True,2023-12-12
BKG-03111,The Mulia Nusa Dua,Suite,CUST00266,Customer 266,customer266@yahoo.com,2024-01-08,2024-01-14,6,Checked Out,Travel Agent,Airbnb,3514826.0,IDR,21088956.0,0.04,,2023-10-13
BKG-03112,The Layar Seminyak,Pool Villa,CUST00493,Customer 493,customer.493@gmail.com,2024-01-28,2024-02-04,7,checked_out,Travel Agent,Direct,1130554.0,IDR,7913878.0,0.1,Yes,2023-12-29
BKG-03113,The Mulia Nusa Dua,Garden Room,CUST00146,Customer 146,CUSTOMER 146@GMAIL.COM,2024-01-29,2024-02-03,5,CheckedIn,Direct Website,Traveloka,5139475.0,IDR,25697375.0,0.0,No,2024-01-03
BKG-03114,The Layar Seminyak,Pool Villa,CUST00175,Customer 175,customer.175@gmail.com,2024-02-08,2024-02-12,4,CANCELLED,Corporate,Booking.com,70.71,SGD,3309128.0,,No,2023-12-16
BKG-03115,The Mulia Nusa Dua,Superior Room,CUST00540,Customer 540,,2024-02-08,2024-02-09,1,CONFIRMED,Direct Website,Airbnb,5882603.0,IDR,5882603.0,,True,2023-12-03
BKG-03116,Bisma Eight,Superior Room,CUST00126,Customer 126,customer126@yahoo.com,2024-02-24,2024-03-02,7,checked-in,Corporate,Airbnb,469.2,AUD,33500726.0,0.03,False,2023-12-24
BKG-03117,Katamama Resort,Garden Room,CUST00432,Customer 432,  customer 432@hotmail.com  ,2024-01-18,2024-01-25,7,CANCELLED,Travel Agent,Booking.com,236.46,USD,26152903.0,0.09,True,2024-01-05
BKG-03118,The Mulia Nusa Dua,Garden Room,CUST00161,Customer 161,customer.161@gmail.com,2024-03-18,2024-03-19,1,no-show,Travel Agent,Agoda,503.8,SGD,5894410.0,0.25,1,2024-01-29
BKG-03119,Bisma Eight,Garden Room,CUST00207,Customer 207,customer.207@gmail.com,2024-03-02,2024-03-09,7,confirmed,Direct Website,Agoda,83.9,USD,9278836.0,0.08,0,2023-12-31
BKG-03120,Komaneka Bisma,Garden Room,CUST00720,Customer 720,customer.720@gmail.com,2024-01-05,2024-01-03,5,confirm,Corporate,Traveloka,3463448.0,IDR,17317240.0,0.23,0,2023-12-12
BKG-03121,Alaya Ubud,Superior Room,CUST00621,Customer 621,customer621@yahoo.com,2024-02-17,2024-02-22,5,checked_out,Corporate,Agoda,212.25,SGD,12416660.0,0.12,0,2024-01-20
BKG-03122,The Mulia Nusa Dua,Garden Room,CUST00045,Customer 45,  customer 45@hotmail.com  ,2024-03-18,2024-03-20,2,cancelled,Direct Website,Direct,455.69,AUD,9296080.0,0.21,Yes,2023-12-22
BKG-03123,Alaya Ubud,Suite,CUST00314,Customer 314,customer.314@gmail.com,2024-01-01,2024-01-08,7,Confirmed,Walk-in,Airbnb,97.42,USD,10774127.0,0.25,True,2023-11-09
BKG-03124,Komaneka Bisma,Deluxe Room,CUST00283,Customer 283,customer.283@gmail.com,2024-02-09,2024-02-10,1,Canceled,Corporate,Expedia,151.24,USD,2389669.0,,False,2024-02-02
BKG-03125,Bisma Eight,Garden Room,CUST00005,Customer 5,customer5@yahoo.com,2024-03-15,2024-03-13,4,CANCELLED,Travel Agent,Booking.com,212.47,AUD,8668968.0,0.07,1,2024-02-23
BKG-03126,The Layar Seminyak,Garden Room,CUST00394,Customer 394,customer394@yahoo.com,2024-02-04,2024-02-09,5,Confirmed,Corporate,Airbnb,448.88,SGD,26259395.0,0.15,True,2023-12-20
BKG-03127,The Mulia Nusa Dua,Pool Villa,CUST00277,Customer 277,customer.277@gmail.com,2024-02-16,2024-02-20,4,CONFIRMED,OTA,Booking.com,2708873.0,IDR,10835492.0,0.29,No,2024-01-04
BKG-03128,Bisma Eight,Suite,CUST00279,Customer 279,,2024-02-04,2024-02-05,1,confirm,Travel Agent,Direct,171.49,USD,2709578.0,0.28,True,2023-11-11
BKG-03129,Komaneka Bisma,Pool Villa,CUST00345,Customer 345,,2024-03-19,2024-03-22,3,CANCELLED,Travel Agent,Traveloka,2958545.0,IDR,8875635.0,0.21,0,2024-02-14
BKG-03130,Katamama Resort,Superior Room,CUST00662,Customer 662,customer.662@gmail.com,2024-02-08,2024-02-09,1,Canceled,OTA,Expedia,5836766.0,IDR,5836766.0,0.2,No,2023-12-25
BKG-03131,The Layar Seminyak,Deluxe Room,CUST00705,Customer 705,customer.705@gmail.com,2024-01-01,2024-01-07,6,Confirmed,Walk-in,Airbnb,3925903.0,IDR,23555418.0,0.29,1,2023-10-04
BKG-03132,Komaneka Bisma,Pool Villa,CUST00178,Customer 178,CUSTOMER 178@GMAIL.COM,2024-03-21,2024-03-19,5,Checked In,Walk-in,Agoda,4748558.0,IDR,23742790.0,0.03,Yes,2024-02-14
BKG-03133,The Mulia Nusa Dua,Deluxe Room,CUST00772,,customer.772@gmail.com,2024-01-29,2024-02-03,5,CANCELLED,Walk-in,Booking.com,824367.0,IDR,4121835.0,0.21,No,2024-01-01
BKG-03134,Komaneka Bisma,Garden Room,CUST00410,Customer 410,customer.410@gmail.com,2024-02-25,2024-02-28,3,CONFIRMED,Corporate,Agoda,200.41,SGD,7034559.0,0.01,True,2024-02-17
BKG-03135,The Layar Seminyak,Pool Villa,CUST00305,Customer 305,customer.305@gmail.com,2024-01-27,2024-01-31,4,confirm,Corporate,Booking.com,2763518.0,IDR,11054072.0,,True,2023-11-04
BKG-03136,The Layar Seminyak,Deluxe Room,CUST00202,Customer 202,customer.202@gmail.com,2024-02-05,2024-02-11,6,CheckedIn,Walk-in,Traveloka,66.46,USD,6300366.0,0.19,1,2024-01-19
BKG-03137,Alaya Ubud,Superior Room,CUST00630,Customer 630,customer.630@gmail.com,2024-02-24,2024-02-28,4,no-show,OTA,Booking.com,3115096.0,IDR,12460384.0,0.07,No,2024-02-02
BKG-03138,Bisma Eight,Deluxe Room,CUST00714,Customer 714,customer.714@gmail.com,2024-03-11,2024-03-14,3,checked_in,Travel Agent,Direct,5804384.0,IDR,17413152.0,0.03,False,2023-12-28
BKG-03139,The Layar Seminyak,Suite,CUST00666,Customer 666,CUSTOMER 666@GMAIL.COM,2024-01-15,2024-01-18,3,completed,Walk-in,Traveloka,1108199.0,IDR,3324597.0,0.01,0,2023-12-11
BKG-03140,Bisma Eight,Suite,CUST00041,Customer 41,customer.41@gmail.com,2024-01-10,2024-01-11,1,confirm,Walk-in,Expedia,202.47,USD,3199010.0,,0,2023-10-31
BKG-03141,Alaya Ubud,Pool Villa,CUST00249,Customer 249,customer.249@gmail.com,2024-01-14,2024-01-19,5,confirmed,Corporate,Traveloka,323.38,USD,25546930.0,0.14,False,2023-10-19
BKG-03142,The Mulia Nusa Dua,Suite,CUST00420,Customer 420,customer.420@gmail.com,2024-02-27,2024-03-02,4,Canceled,OTA,Agoda,180.07,SGD,8427252.0,0.0,False,2024-01-31
BKG-03143,The Layar Seminyak,Garden Room,CUST00721,Customer 721,customer.721@gmail.com,2024-03-08,2024-03-15,7,CheckedIn,Corporate,Airbnb,330.06,USD,36504909.0,0.11,0,2024-01-28
BKG-03144,The Layar Seminyak,Pool Villa,CUST00506,Customer 506,customer506@yahoo.com,2024-03-06,2024-03-10,4,CONFIRMED,Walk-in,Airbnb,2549890.0,IDR,10199560.0,0.07,No,2024-02-28
BKG-03145,Katamama Resort,Superior Room,CUST00554,Customer 554,customer.554@gmail.com,2024-03-03,2024-03-05,2,confirm,Walk-in,Booking.com,4117423.0,IDR,8234846.0,0.15,0,2024-02-21
BKG-03146,Katamama Resort,Garden Room,CUST00060,Customer 60,CUSTOMER 60@GMAIL.COM,2024-02-13,2024-02-20,7,Canceled,Travel Agent,Expedia,353.03,USD,39045265.0,,0,2024-02-09
BKG-03147,Katamama Resort,Garden Room,CUST00187,Customer 187,customer 187@,2024-01-11,2024-01-16,5,confirm,OTA,Expedia,2912258.0,IDR,14561290.0,0.11,Yes,2023-11-14
BKG-03148,Katamama Resort,Deluxe Room,CUST00685,Customer 685,customer.685@gmail.com,2024-01-20,2024-01-22,2,checked-in,Travel Agent,Expedia,5143928.0,IDR,10287856.0,0.13,No,2023-12-15
BKG-03149,Bisma Eight,Suite,CUST00693,Customer 693,customer.693@gmail.com,2024-01-11,2024-01-18,7,confirmed,Corporate,Direct,5845510.0,IDR,,0.21,0,2023-12-27
BKG-03150,Komaneka Bisma,Pool Villa,CUST00280,Customer 280,,2024-02-23,2024-02-25,2,confirm,Corporate,Expedia,3337063.0,IDR,6674126.0,0.08,Yes,2024-01-31
BKG-03151,Komaneka Bisma,Garden Room,CUST00351,Customer 351,customer.351@gmail.com,2024-02-07,2024-02-12,5,confirmed,Walk-in,Expedia,544.48,AUD,27768290.0,0.0,No,2024-01-05
BKG-03152,The Mulia Nusa Dua,Pool Villa,CUST00324,Customer 324,customer.324@gmail.com,2024-02-29,2024-03-06,6,confirmed,Walk-in,Booking.com,3386092.0,IDR,20316552.0,0.26,Yes,2024-02-17
BKG-03153,Alaya Ubud,Garden Room,CUST00795,Customer 795,customer.795@gmail.com,2024-03-11,2024-03-18,7,checked-in,Corporate,Expedia,57.84,USD,6397286.0,0.26,No,2023-12-26
BKG-03154,Komaneka Bisma,Garden Room,CUST00298,Customer 298,  customer 298@hotmail.com  ,2024-01-16,2024-01-23,7,CheckedIn,Corporate,Expedia,114.44,SGD,9372958.0,0.12,,2024-01-13
BKG-03155,The Layar Seminyak,Deluxe Room,CUST00084,,  customer 84@hotmail.com  ,2024-03-26,2024-04-01,6,confirm,OTA,Traveloka,5193121.0,IDR,31158726.0,0.04,False,2024-02-26
BKG-03156,The Layar Seminyak,Deluxe Room,CUST00702,Customer 702,customer.702@gmail.com,2024-02-23,2024-02-27,4,confirm,OTA,Traveloka,1788074.0,IDR,7152296.0,,Yes,2023-11-28
BKG-03157,Katamama Resort,Superior Room,CUST00746,Customer 746,customer746@yahoo.com,2024-03-25,2024-04-01,7,CONFIRMED,Travel Agent,Agoda,3741386.0,IDR,26189702.0,0.19,,2024-02-22
BKG-03158,Bisma Eight,Superior Room,CUST00131,Customer 131,,2024-03-18,2024-03-19,1,checked_out,OTA,Traveloka,161.6,USD,2553248.0,0.15,,2024-02-07
BKG-03159,Katamama Resort,Superior Room,CUST00193,Customer 193,customer193@yahoo.com,2024-01-12,2024-01-15,3,Canceled,Walk-in,Expedia,388.56,SGD,13638426.0,,1,2024-01-05
BKG-03160,Komaneka Bisma,Suite,CUST00604,Customer 604,customer.604@gmail.com,2024-03-20,2024-03-25,5,CONFIRMED,OTA,Expedia,1933980.0,IDR,9669900.0,,1,2024-01-23
BKG-03161,The Mulia Nusa Dua,Deluxe Room,CUST00229,Customer 229,customer.229@gmail.com,2024-02-22,2024-02-25,3,Confirmed,Direct Website,Agoda,293.17,SGD,10290312.0,0.1,Yes,2023-12-11
BKG-03162,Alaya Ubud,Suite,CUST00076,Customer 76,customer 76gmail.com,2024-01-26,2024-01-30,4,Checked Out,Walk-in,Expedia,423.42,SGD,19815832.0,0.18,,2023-11-21
BKG-03163,The Mulia Nusa Dua,Garden Room,CUST00439,Customer 439,  customer 439@hotmail.com  ,2024-01-12,2024-01-13,1,confirm,Direct Website,Agoda,5747169.0,IDR,5747169.0,0.12,0,2023-12-22
BKG-03164,Katamama Resort,Suite,CUST00597,Customer 597,customer.597@gmail.com,2024-01-11,2024-01-15,4,No Show,Walk-in,Expedia,1615917.0,IDR,6463668.0,0.16,1,2023-12-16
BKG-03165,The Layar Seminyak,Superior Room,CUST00593,Customer 593,CUSTOMER 593@GMAIL.COM,2024-01-23,2024-01-26,3,CheckedIn,Walk-in,Booking.com,148.33,USD,7030629.0,0.21,No,2023-11-07
BKG-03166,Komaneka Bisma,Pool Villa,CUST00280,Customer 280,customer.280@gmail.com,2024-03-30,2024-04-05,6,checked-in,Walk-in,Expedia,3094830.0,IDR,18568980.0,0.25,True,2024-01-06
BKG-03167,Komaneka Bisma,Deluxe Room,CUST00716,Customer 716,  customer 716@hotmail.com  ,2024-03-20,2024-03-22,2,confirmed,Direct Website,Direct,331.11,SGD,7748068.0,0.14,,2024-01-01
BKG-03168,Katamama Resort,Superior Room,CUST00643,Customer 643,customer643@yahoo.com,2024-01-01,2024-01-03,2,confirmed,Corporate,Expedia,5865856.0,IDR,11731712.0,0.04,False,2023-10-11
BKG-03169,Bisma Eight,Suite,CUST00458,Customer 458,customer.458@gmail.com,2024-03-18,2024-03-23,5,CheckedIn,Corporate,Direct,5835789.0,IDR,29178945.0,0.03,False,2024-01-26
BKG-03170,Alaya Ubud,Pool Villa,CUST00655,Customer 655,customer.655@gmail.com,2024-03-23,2024-03-26,3,confirm,Direct Website,Expedia,1530353.0,IDR,4591059.0,0.03,1,2024-01-04
BKG-03171,Komaneka Bisma,Superior Room,CUST00500,Customer 500,customer500@yahoo.com,2024-02-02,2024-02-09,7,no-show,Direct Website,Airbnb,444.8,AUD,31758419.0,0.15,No,2023-11-19
BKG-03172,Alaya Ubud,Suite,CUST00404,Customer 404,customer404@yahoo.com,2024-02-23,2024-02-27,4,confirm,OTA,Direct,179.93,USD,11371464.0,,1,2024-01-02
BKG-03173,The Layar Seminyak,Superior Room,CUST00279,Customer 279,customer.279@gmail.com,2024-03-05,2024-03-10,5,confirm,Direct Website,Agoda,1957344.0,IDR,9786720.0,0.06,No,2024-02-29
BKG-03174,Komaneka Bisma,Superior Room,CUST00748,Customer 748,customer748@yahoo.com,2024-02-12,2024-02-13,1,checked_in,Travel Agent,Traveloka,117.08,USD,1849917.0,0.25,No,2024-02-01
BKG-03175,The Mulia Nusa Dua,Superior Room,CUST00377,Customer 377,  customer 377@hotmail.com  ,2024-03-03,2024-03-05,2,checked-in,Direct Website,Traveloka,3555986.0,IDR,7111972.0,0.03,0,2024-01-12
BKG-03176,Katamama Resort,Garden Room,CUST00294,Customer 294,,2024-01-31,2024-02-06,6,CONFIRMED,Travel Agent,Expedia,462.31,SGD,32454222.0,0.1,,2023-12-28
BKG-03177,The Layar Seminyak,Pool Villa,CUST00493,Customer 493,,2024-03-23,2024-03-30,7,CANCELLED,Walk-in,Booking.com,2505252.0,IDR,17536764.0,0.11,,2024-02-17
BKG-03178,Alaya Ubud,Suite,CUST00646,Customer 646,customer.646@gmail.com,2024-02-07,2024-02-09,2,confirm,Direct Website,Airbnb,1971643.0,IDR,3943286.0,0.19,False,2023-11-18
BKG-03179,Alaya Ubud,Suite,CUST00783,Customer 783,customer 783gmail.com,2024-01-22,2024-01-20,5,Confirmed,Corporate,Expedia,5949851.0,IDR,29749255.0,0.29,False,2023-11-25
BKG-03180,Katamama Resort,Garden Room,CUST00403,,customer403@yahoo.com,2024-02-28,2024-03-03,4,confirm,Corporate,Booking.com,99.08,USD,6261764.0,0.12,,2024-02-09
BKG-03181,Katamama Resort,Garden Room,CUST00588,Customer 588,customer.588@gmail.com,2024-03-05,2024-03-12,7,Checked In,Direct Website,Expedia,3645477.0,IDR,25518339.0,,1,2024-01-01
BKG-03182,Alaya Ubud,Suite,CUST00284,Customer 284,CUSTOMER 284@GMAIL.COM,2024-03-08,2024-03-13,5,NoShow,Walk-in,Agoda,343.69,AUD,17528265.0,0.04,1,2024-02-18
BKG-03183,Bisma Eight,Pool Villa,CUST00502,Customer 502,CUSTOMER 502@GMAIL.COM,2024-01-08,2024-01-13,5,cancel,Corporate,Direct,2770001.0,IDR,13850005.0,0.03,No,2023-12-14
BKG-03184,Katamama Resort,Pool Villa,CUST00246,Customer 246,customer.246@gmail.com,2024-01-27,2024-01-28,1,confirmed,Direct Website,Direct,153.11,SGD,1791423.0,0.07,0,2023-11-20
BKG-03185,The Mulia Nusa Dua,Superior Room,CUST00514,Customer 514,  customer 514@hotmail.com  ,2024-01-15,2024-01-22,7,checked_in,OTA,Agoda,1523201.0,IDR,10662407.0,0.06,No,2024-01-10
BKG-03186,The Mulia Nusa Dua,Deluxe Room,CUST00225,Customer 225,customer225@yahoo.com,2024-03-20,2024-03-21,1,confirmed,Direct Website,Traveloka,4158238.0,IDR,4158238.0,,,2023-12-29
BKG-03187,Alaya Ubud,Superior Room,CUST00641,Customer 641,customer.641@gmail.com,2024-02-10,2024-02-15,5,confirm,Walk-in,Direct,329.59,USD,26037770.0,,,2023-12-06
BKG-03188,Katamama Resort,Garden Room,CUST00467,Customer 467,customer.467@gmail.com,2024-02-24,2024-03-02,7,checked-in,Corporate,Booking.com,4148186.0,IDR,29037302.0,0.14,0,2023-12-09
BKG-03189,Bisma Eight,Garden Room,CUST00373,Customer 373,customer.373@gmail.com,2024-01-12,2024-01-16,4,checked-in,Direct Website,Airbnb,129.1,USD,8158988.0,0.08,Yes,2023-10-27
BKG-03190,Alaya Ubud,Garden Room,CUST00651,,customer.651@gmail.com,2024-03-30,2024-03-31,1,CANCELLED,Corporate,Expedia,96.46,AUD,983907.0,0.11,,2024-01-22
BKG-03191,The Mulia Nusa Dua,Superior Room,CUST00559,,customer.559@gmail.com,2024-02-04,2024-02-10,6,Confirmed,Walk-in,Direct,479.79,AUD,29363082.0,0.1,True,2023-12-30
BKG-03192,Katamama Resort,Suite,CUST00228,Customer 228,customer.228@gmail.com,2024-02-29,2024-03-04,4,cnx,Walk-in,Traveloka,82.18,AUD,3352904.0,,1,2024-01-10
BKG-03193,Bisma Eight,Garden Room,CUST00180,Customer 180,customer.180@gmail.com,2024-02-11,2024-02-15,4,cancelled,Travel Agent,Direct,5871796.0,IDR,23487184.0,0.16,0,2024-01-04
BKG-03194,The Layar Seminyak,Garden Room,CUST00035,Customer 35,customer35@yahoo.com,2024-03-04,2024-03-11,7,Confirmed,OTA,Traveloka,2622021.0,IDR,18354147.0,,No,2024-01-08
BKG-03195,Alaya Ubud,Pool Villa,CUST00419,Customer 419,CUSTOMER 419@GMAIL.COM,2024-01-16,2024-01-18,2,Confirmed,OTA,Airbnb,3534274.0,IDR,7068548.0,0.11,0,2023-11-07
BKG-03196,Alaya Ubud,Pool Villa,CUST00667,Customer 667,customer.667@gmail.com,2024-03-10,2024-03-11,1,confirm,OTA,Agoda,203.34,USD,3212756.0,,No,2023-12-27
BKG-03197,The Layar Seminyak,Deluxe Room,CUST00214,Customer 214,customer.214@gmail.com,2024-03-06,2024-03-08,2,Confirmed,Travel Agent,Traveloka,5721597.0,IDR,11443194.0,0.17,0,2024-01-12
BKG-03198,Bisma Eight,Pool Villa,CUST00581,Customer 581,,2024-02-27,2024-03-01,3,confirmed,Walk-in,Traveloka,832847.0,IDR,2498541.0,0.01,True,2023-12-16
BKG-03199,The Layar Seminyak,Superior Room,CUST00625,Customer 625,,2024-01-12,2024-01-11,3,CONFIRMED,Walk-in,Traveloka,248.0,SGD,8704806.0,0.05,Yes,2024-01-02
BKG-03200,Katamama Resort,Deluxe Room,CUST00706,Customer 706,customer.706@gmail.com,2024-01-09,2024-01-08,4,confirm,Direct Website,Direct,1856910.0,IDR,7427640.0,0.02,0,2023-10-11
